month,code,numerator,denominator
2019-01-01,00N,7,778
2019-06-01,00N,6,746
2018-05-01,00N,3,781
2018-10-01,00N,9,770
2019-05-01,00N,7,774
2018-07-01,00N,10,760
2018-06-01,00N,8,750
2018-08-01,00N,12,728
2018-02-01,00N,1,717
2018-04-01,00N,2,737
2019-04-01,00N,11,757
2018-01-01,00N,4,715
2018-03-01,00N,1,731
2020-02-01,00N,11,713
2019-03-01,00N,3,758
2019-02-01,00N,10,699
2018-12-01,00N,8,737
2020-12-01,01V,3,470
2021-05-01,01V,4,382
2022-07-01,01V,0,386
2020-06-01,01V,8,444
2020-11-01,01V,5,425
2022-05-01,01V,2,413
2021-03-01,01V,5,432
2019-10-01,01V,7,448
2021-02-01,01V,3,384
2022-12-01,01V,1,415
2020-08-01,01V,4,406
2020-03-01,01V,9,495
2022-09-01,01V,1,395
2021-08-01,01V,4,394
2021-10-01,01V,3,375
2021-11-01,01V,2,375
2020-05-01,01V,5,409
2021-07-01,01V,3,407
2020-01-01,01V,9,442
2022-06-01,01V,2,396
2019-08-01,01V,5,432
2022-01-01,01V,1,379
2022-08-01,01V,3,407
2022-03-01,01V,3,404
2021-06-01,01V,4,420
2019-07-01,01V,5,462
2020-09-01,01V,7,465
2020-10-01,01V,3,447
2022-11-01,01V,2,386
2021-04-01,01V,4,431
2022-04-01,02P,8,1049
2022-10-01,10R,1,255
2021-01-01,10R,3,267
2018-11-01,10R,4,379
2023-01-01,10R,1,256
2022-02-01,11M,18,2131
2021-12-01,11M,23,2400
2021-09-01,11M,23,2345
2020-04-01,36J,47,2702
2019-12-01,36J,51,2692
2018-09-01,36J,51,2606
2019-09-01,36J,42,2521
2019-11-01,36J,43,2608
2020-07-01,36J,47,2625
2022-02-01,72Q,613,2080
2019-11-01,72Q,990,2664
2018-01-01,72Q,1192,3020
2018-07-01,72Q,1120,2876
2021-10-01,72Q,736,2363
2018-04-01,72Q,1057,2785
2022-01-01,72Q,735,2314
2021-05-01,72Q,857,2449
2021-11-01,72Q,747,2450
2018-08-01,72Q,1170,3063
2021-08-01,72Q,773,2343
2022-04-01,72Q,688,2379
2019-01-01,72Q,1074,2861
2019-06-01,72Q,1006,2636
2019-09-01,72Q,990,2669
2021-01-01,72Q,873,2456
2022-08-01,72Q,612,2323
2018-06-01,72Q,1163,2910
2021-07-01,72Q,775,2528
2018-02-01,72Q,1125,2775
2021-04-01,72Q,773,2375
2021-06-01,72Q,799,2483
2018-12-01,72Q,1099,2877
2022-03-01,72Q,695,2391
2018-05-01,72Q,1179,2983
2018-09-01,72Q,1055,2706
2022-05-01,72Q,681,2433
2018-03-01,72Q,1148,2907
2020-11-01,72Q,932,2497
2021-02-01,93C,969,2837
2020-01-01,93C,1229,3322
2020-06-01,93C,1206,3089
2019-04-01,93C,1192,3101
2019-07-01,93C,1167,3275
2020-04-01,93C,1218,3172
2020-10-01,93C,1119,3109
2019-08-01,93C,1224,3238
2019-10-01,93C,1256,3346
2019-05-01,93C,1317,3530
2019-02-01,93C,1180,3059
2020-03-01,93C,1240,3323
2020-02-01,93C,1139,2986
2020-09-01,93C,1050,2999
2019-12-01,93C,1226,3293
