month,code,numerator,denominator
2019-08-01,00Q,562,6923
2019-03-01,00Q,532,7743
2019-12-01,00Q,489,9071
2021-04-01,00Q,477,6245
2022-02-01,00Q,451,7315
2019-11-01,00Q,507,8512
2021-06-01,00Q,528,7409
2023-06-01,00Q,481,7850
2022-09-01,00Q,513,7513
2022-05-01,00Q,475,7897
2023-02-01,00Q,416,8540
2023-11-01,00Q,503,9776
2019-07-01,00Q,536,7491
2020-08-01,00Q,476,5568
2022-06-01,00Q,489,7783
2019-04-01,00Q,544,7452
2020-02-01,00Q,480,7390
2022-01-01,00Q,467,8001
2019-05-01,00Q,514,7301
2019-09-01,00Q,527,7462
2021-12-01,00Q,516,9118
2019-02-01,00Q,487,7674
2021-05-01,00Q,472,6483
2019-01-01,00Q,582,9358
2022-03-01,00Q,513,8657
2018-12-01,00Q,594,8311
2021-01-01,00Q,507,6486
2020-05-01,00Q,540,5953
2020-10-01,00Q,597,7072
2022-04-01,00Q,502,7982
2022-10-01,00Q,498,8669
2023-03-01,00Q,492,9715
2020-07-01,00Q,565,6472
2022-07-01,00Q,471,8148
2023-04-01,00Q,432,7510
2023-09-01,00Q,466,7399
2021-07-01,00Q,550,7367
2022-12-01,00Q,516,14042
2020-04-01,00Q,561,6692
2021-03-01,00Q,594,6764
2021-11-01,00Q,539,9202
2019-10-01,00Q,561,8433
2021-08-01,00Q,506,6668
2022-11-01,00Q,544,10736
2023-01-01,00Q,548,10826
2019-06-01,00Q,488,6825
2020-01-01,00Q,570,8885
2020-03-01,00Q,537,8274
2020-09-01,00Q,515,6897
2020-06-01,00Q,565,5941
2023-08-01,00Q,509,7374
2020-12-01,00Q,592,6973
2021-02-01,00Q,526,5643
2021-09-01,00Q,549,8141
2021-10-01,00Q,525,9469
2022-08-01,00Q,539,7458
2023-10-01,00Q,497,9501
2023-07-01,00Q,455,7500
2020-11-01,00Q,565,6507
2023-05-01,00Q,495,7932
2018-11-01,00Q,560,8742
2020-09-01,00R,667,7909
2019-02-01,00R,576,8949
2021-10-01,00R,708,10070
2023-08-01,00R,778,8812
2018-11-01,00R,538,8965
2020-03-01,00R,620,8990
2019-06-01,00R,607,8012
2019-01-01,00R,618,11288
2023-05-01,00R,734,8929
2021-08-01,00R,661,7488
2022-02-01,00R,629,7418
2021-11-01,00R,738,10287
2022-08-01,00R,683,8021
2023-03-01,00R,826,10677
2019-05-01,00R,622,8671
2019-09-01,00R,636,8577
2021-01-01,00R,638,7074
2022-10-01,00R,669,9463
2023-02-01,00R,739,9544
2018-12-01,00R,562,9300
2021-12-01,00R,716,9755
2022-01-01,00R,685,8548
2022-12-01,00R,796,13837
2020-05-01,00R,650,6520
2023-10-01,00R,761,9455
2023-01-01,00R,797,11351
2019-08-01,00R,644,8572
2021-07-01,00R,721,8189
2021-04-01,00R,612,6952
2023-07-01,00R,774,8791
2019-07-01,00R,638,8511
2023-04-01,00R,649,8571
2019-10-01,00R,591,9622
2019-11-01,00R,609,9656
2021-02-01,00R,587,6512
2023-09-01,00R,707,8467
2019-03-01,00R,626,8860
2020-10-01,00R,660,7875
2022-03-01,00R,727,9474
2022-04-01,00R,692,8265
2020-06-01,00R,670,6690
2023-06-01,00R,765,8659
2022-11-01,00R,736,10174
2019-04-01,00R,593,8629
2022-09-01,00R,687,8302
2020-07-01,00R,689,7113
2022-06-01,00R,652,8235
2023-11-01,00R,757,9957
2021-05-01,00R,648,7487
2022-07-01,00R,705,8697
2021-09-01,00R,756,9443
2020-01-01,00R,720,10636
2020-04-01,00R,728,8011
2019-12-01,00R,640,10112
2020-11-01,00R,669,7375
2022-05-01,00R,714,9374
2020-08-01,00R,673,6667
2020-12-01,00R,683,7510
2021-06-01,00R,779,8100
2020-02-01,00R,598,8384
2021-03-01,00R,681,7369
2019-07-01,00X,752,8132
2020-02-01,00X,674,8473
2019-03-01,00X,779,8822
2019-05-01,00X,778,8368
2021-05-01,00X,632,6798
2022-01-01,00X,716,8230
2022-06-01,00X,663,8097
2021-11-01,00X,804,9690
2023-02-01,00X,689,9147
2022-09-01,00X,638,7818
2020-04-01,00X,725,7286
2023-05-01,00X,666,7948
2020-05-01,00X,661,6438
2021-02-01,00X,652,5923
2020-03-01,00X,740,9084
2018-11-01,00X,806,8995
2021-12-01,00X,788,9781
2022-07-01,00X,623,8232
2021-03-01,00X,740,6877
2020-08-01,00X,623,6029
2019-04-01,00X,716,8223
2020-11-01,00X,731,6728
2019-01-01,00X,875,10442
2023-08-01,00X,618,7985
2021-08-01,00X,679,6991
2020-06-01,00X,633,6301
2023-04-01,00X,677,7889
2020-09-01,00X,686,7117
2019-02-01,00X,779,8562
2020-10-01,00X,700,7119
2020-12-01,00X,777,7207
2021-10-01,00X,755,9137
2019-06-01,00X,653,7643
2018-12-01,00X,802,9066
2021-04-01,00X,647,6440
2023-01-01,00X,760,11118
2022-03-01,00X,787,9050
2019-10-01,00X,758,9199
2022-12-01,00X,788,14213
2020-01-01,00X,815,10305
2022-11-01,00X,692,9528
2019-08-01,00X,720,7923
2023-07-01,00X,653,7819
